filename,sha1
Kong_insomnia_release_pun76pdb_Kong_insomnia_release_core%4011.1.0-beta.1.image-inso-Linux-X64-sbom.cyclonedx.json,98d089b674f97df0c6ac838033e2520f051ecea1
Kong_insomnia_release_qr8c72qr_Kong_insomnia_release_core%4011.1.0-beta.1.sbom.spdx.json,83455f91a1cb01b2731de88908d198eb37f6ecab
Kong_insomnia_release_ms99dlv3_Kong_insomnia_release_core%4011.1.0-beta.1.sbom.cyclonedx.json,9ac03d9e1835c146948340eb8f6a9ee4ef939436
LDAPAccountManager_lam_4d7e0d277f4bb3ce7cef344136c97d9ae0dfe3d9_xeok1kfp_sbom-libs.json,c3be8dadf6da5c8c8da66bf34c2cb82109a48f24
LDAPAccountManager_lam_4d7e0d277f4bb3ce7cef344136c97d9ae0dfe3d9_tulxb2lk_sbom-composer.json,cd1b26922c81c22cdf0222d85b81fbb4c1af0bef
LDAPAccountManager_lam_4d7e0d277f4bb3ce7cef344136c97d9ae0dfe3d9_32ad6x7j_sbom.json,8cf21f67b5f8ebb2563d44d1ed8ddd8f89006e61
Mbed-TLS_mbedtls_232da48471ed09004b8de690d91078cb4d8d0667_nagg8wi9_sbom.cdx.json,27d52dd7b41a1023476d67346e0ca7ea93ff20d2
NationalSecurityAgency_ghidra_release_lubloxlq_bom.json,cad8c3414cbf3d320e3050e284d3304f48c3e865
NixOS_nixpkgs_a8ab6a03ef15ec274d130af9e2aa061f66e9c473_wsjfnakb_sbom.json,345aae48a9e1a5560bde671ab7e15fc0f37efea4
NixOS_nixpkgs_a8ab6a03ef15ec274d130af9e2aa061f66e9c473_9fce0l6r_sbom.json,ec05d0cc8c71cad23ba4bb078c97cfdb73dc64ab
NixOS_nixpkgs_a8ab6a03ef15ec274d130af9e2aa061f66e9c473_oy4t1bk8_sbom.json,d2de3d9e7f80607bb015fde8b6c261e5a6be4d76
PacktPublishing_Adversarial-AI---Attacks-Mitigations-and-Defense-Strategies_2f2799c38f621bf4fabe95bf0f131fcbe448f163_58o0in6q_simple-cifar10.h5.sbom.json,39ff650127fe39daedc0a869fb19bf853c43a007
Santandersecurityresearch_asvs_e4504b1c1990876462c242d320b4f1a425088da4_zw5ddmwq_bom.json,f052ac42024150ffbf0edc0f5af6f5cb6e5982fa
Siemens-Healthineers_K2s_5204b141aace417015b6553e4fa8f355b7866ef3_s06be4bo_k2s-bom.json,f8a661f4ebe69571f6440616c2086067c3298907
Siemens-Healthineers_K2s_5204b141aace417015b6553e4fa8f355b7866ef3_xpdp43xa_k2s-bom.xml,55d6d9017eb647302ff23bab61484e93c88faf32
Siemens-Healthineers_K2s_5204b141aace417015b6553e4fa8f355b7866ef3_plku3h4x_k2s-static.json,80090ddd20c4569096f8f73305c3a974b5ebe856
SonarSource_sonarqube_5d17b767196bbdb6cef26cfc6992d6bf99c5cc58_ts0mdita_CVE-review-and-treatment-status-sqcb.json,867e0414af6ced746313e1261a91ee4c0de51684
TheHive-Project_Cortex_release_zheyesvo_TheHive-Project_Cortex_release_3.1.8.cortex-3.1.8-1.bom.xml,21310471c3c745c8c9a9f0230f69a0f7ad43cf2f
WasmEdge_WasmEdge_release_kih997zg_spdx-18c05e3a-3c61-4d71-831b-0d8eb5fa329c.spdx.json,7d6ec2e0dc40bb23bd3ec0a1bd6c3335c4948352
Workiva_go-datastructures_release_g6uh0am4_Workiva_go-datastructures_release_v1.1.5.go-datastructures-Tests.cyclonedx.json,08e992359d0d7da041ef67754e0d6c83633e709b
Workiva_over_react_release_giufux9h_Workiva_over_react_release_5.4.4.over_react-create-sbom-release-asset.cyclonedx.json,fa66852261631a16912407da23438ac77f098edf
aboutcode-org_dejacode_41482dcfe746a0ef414ea0528e3b97f1216753f3_xc9dmfpq_protonmail-webclient-v4-0912dff.bom.cdx.json,322f634f129a7795c4f12e087c69ad8b61eb54f7
aboutcode-org_dejacode_41482dcfe746a0ef414ea0528e3b97f1216753f3_ny7asdqz_dejacode_starship_product_a0_navigator_2.4.1.spdx.json,77864b000cad0523330d0b5bfe4fbdedf689802a
aboutcode-org_dejacode_41482dcfe746a0ef414ea0528e3b97f1216753f3_citabntp_keycloak-10.0.2.bom.cdx.json,7b4dc020816b0dcd74cd444697c3df392ad04da3
actions_runner-images_release_hu6wpsq0_sbom.json,e6b1ecb6c5f09909df112f60a737e0ff824cf22d
apache_camel_cef33d579dbb15401a47e116f7731fa1a8f27165_mgw9zk4r_camel-sbom.xml,5bf9d32a2eeeb19e696618c587654e86f5f6b57a
apache_camel_cef33d579dbb15401a47e116f7731fa1a8f27165_2dppg2oe_camel-sbom.json,c224c60dfc916f563efc5fffa9327fb42ace6b25
apache_camel-kamelets_574c30b156599f6d0df5796fec4d698dbcd4ae3a_guk92prj_camel-kamelets-sbom.json,936cad14c5f5c34b0e5f432546f5e8216ce9fc02
apache_camel-kamelets_574c30b156599f6d0df5796fec4d698dbcd4ae3a_2ybcfgk5_camel-kamelets-sbom.xml,95e5ddb2b2748c6ffae0dc16e043b6968b7c2181
apache_camel-quarkus_0677cc0b71db824a653a2da1fea8484c1e5e7659_f7aw37jr_camel-quarkus-sbom.json,4432bb8e3918ab698f162aef786261e589969de0
apache_camel-quarkus_0677cc0b71db824a653a2da1fea8484c1e5e7659_tpgwltr4_camel-quarkus-sbom.xml,6aea957875e16db35cfb91244d6e34db173d15e3
apache_camel-spring-boot_6903aca521f9a59371c6dc0ddfb0ee9ff62c5964_zphfuxge_camel-spring-boot-sbom.xml,8b5abfd5f1705ceb1d6c89767e8f07946552f3d5
apache_camel-spring-boot_6903aca521f9a59371c6dc0ddfb0ee9ff62c5964_e1rie1qp_camel-spring-boot-sbom.json,a7f05a095fcee6e8ee2839a732a7490d8d5ad3f0
aquasecurity_trivy_release_vlkre04x_aquasecurity_trivy_release_v0.61.1.bom.json,4beba582014361e8c00c02fd4cdd879d323b885f
argoproj_argo-cd_release_86drrkya_bom-yarn.spdx,90d69998b08d0d859579d93c9107710393e3a436
argoproj_argo-cd_release_52z1i049_bom-go-mod.spdx,5ed188d097170c06b89e67e37a8ca9743cb4554c
argoproj_argo-cd_release_wbnfika0_bom-docker-image.spdx,133c4e00146f04715f7fc3fa27f34bc11059424c
argoproj_argo-workflows_release_23ftty8r_bom-yarn.spdx,c51d077b7bb2c3a43b91a3c02a90f43586fb8f39
argoproj_argo-workflows_release_3psfxkdg_bom-go-mod.spdx,70ae350ee45d6c22b29a505fe39c5dc83871e4ec
argoproj_argo-workflows_release_j7phhnac_workflow-controller.spdx,236be13aa96cd87c42f5b34867930fffe1cf95a4
argoproj_argo-workflows_release_7ahhvx8c_argoexec.spdx,c8603cc66e993c459618a1e553769c43cd51b1b4
argoproj_argo-workflows_release_bl0asd7i_argocli.spdx,fede70dacc9897846a1c3bc7ab735a54e7e32085
balena-io_etcher_release_64e8xj1q_balena-io_etcher_release_v2.1.0.npm-sbom.json,f7cfcbbb2bef0f920df810630c176b8f751db9c9
bgeesaman_malicious-compliance_37e4aa3500e1f52927b2bb4b580fcc59d72c71ab_6n1xuk05_sbom-syft-0-base.json,c8a7aae63fe83c5f52783bfeaa2322fdd15c172d
bgeesaman_malicious-compliance_37e4aa3500e1f52927b2bb4b580fcc59d72c71ab_tehtc7q3_sbom-syft-5-zero.json,534fb699198bc404a0c37766907a80946bf61fd6
bgeesaman_malicious-compliance_37e4aa3500e1f52927b2bb4b580fcc59d72c71ab_f1e0nhiz_sbom-trivy-scan-0-base.json,da3bcb80a17db935acee8fcc8edaeae31349af8c
bgeesaman_malicious-compliance_37e4aa3500e1f52927b2bb4b580fcc59d72c71ab_tdpqugm7_sbom-trivy-scan-5-zero.json,be90ba420146d2bdaa91dc595108c9c12e04f94f
boyter_lc_b154f496744528cee0b9d97e78f78df14906ae74_swk97wn0_licensechecker.spdx,dc7cfc32481423d175215b00e619e28a37bf4934
caddyserver_caddy_release_ay40nktz_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_freebsd_amd64.sbom,096bb5ffe83272a2a7b53ea297c5fae905778005
caddyserver_caddy_release_1ejmwpey_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_freebsd_arm64.sbom,c39140fb9dc598be4b2ca0828bc9119623a981f4
caddyserver_caddy_release_sbs8yh2w_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_freebsd_armv6.sbom,6058466b49852fbfacc24cc54952f7e3e5d6e49a
caddyserver_caddy_release_v2swv76w_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_ppc64le.sbom,3668f033f8ee37153468984af44cb7cca38e7529
caddyserver_caddy_release_nehe83r3_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_armv6.sbom,e43ba978cbec13c44ba3f606bb41a5d5147d8bd2
caddyserver_caddy_release_rmlfjkpi_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_riscv64.sbom,f5730c079b3fa938c6af2ddbb87e39487f014abe
caddyserver_caddy_release_6awa5qfb_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_amd64.sbom,9cf226e786e27b4eb70210054a34bc5d7a7160e4
caddyserver_caddy_release_fmqkookn_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_armv7.sbom,82db13bca973d9e196ec81eb3cd9834e5660c5cb
caddyserver_caddy_release_k63gvie4_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_arm64.sbom,3568f5574c56abdf26d66f1854aeb06ada6cf94a
caddyserver_caddy_release_27pbnfsj_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_windows_armv6.sbom,523faa7fcb715d5aa8edec15ab1668ccf0989b63
caddyserver_caddy_release_9pa9urc2_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_mac_amd64.sbom,496701418a1cc222ec2bd280bac95bf55a2acf13
caddyserver_caddy_release_9zq5jtnb_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_freebsd_armv7.sbom,164cc53b2009c24652b8c8daf69c682f7e97ae2c
caddyserver_caddy_release_asf1f8c7_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_mac_arm64.sbom,3ed3e33b4669a9ed1b044b6dfbb8dba90eec0851
caddyserver_caddy_release_hryizcx5_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_armv5.sbom,720581828ebbcce0237e04276e1526e6e524aa17
caddyserver_caddy_release_9ztj1pwf_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_windows_armv5.sbom,377685c35ed57925ee19995945b8befe751c5fbc
caddyserver_caddy_release_at5pu7za_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_windows_arm64.sbom,309e87a7167a279fb994d15a39323122c8c80b41
caddyserver_caddy_release_266zo4fl_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_linux_s390x.sbom,ba3e07acdc1e38a9efd8736b2e5b39db78cc79a7
caddyserver_caddy_release_lsfkztkf_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_windows_amd64.sbom,a01c2892f0ad9fcd77afa9be03a273d1fe3f2114
caddyserver_caddy_release_0vglqpxp_caddyserver_caddy_release_v2.10.0.caddy_2.10.0_windows_armv7.sbom,5ca77b290df7c2b9feacd6afab62c64ec1dd6931
chaos-mesh_chaos-mesh_release_w0r9nh93_chaos-mesh_chaos-mesh_release_v2.7.1.chaos-mesh-v2.7.1-sbom.spdx,5334cb6e5321aa23095e6855461ee21b5ed99078
charmbracelet_glow_release_g5wsnyb7_charmbracelet_glow_release_v2.1.0.glow-2.1.0.tar.gz.sbom.json,23d841bddad79f449e51496fbff42e36e97a9bcf
charmbracelet_glow_release_ntfn1ys1_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Darwin_x86_64.tar.gz.sbom.json,c9742db98ec90c2d4d4c79b3169f39e489ee18bf
charmbracelet_glow_release_5tlcd93m_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Darwin_arm64.tar.gz.sbom.json,de45b0b68c9b5dccd391b706d7c6684425a199ea
charmbracelet_glow_release_jsevniih_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Linux_arm.tar.gz.sbom.json,11013c930ef716d8bbe4c4537c2e31e7757f6286
charmbracelet_glow_release_8ywg4qx7_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Linux_arm64.tar.gz.sbom.json,b06cfd9ed86d4e331421a12bb0bb3409d090c148
charmbracelet_glow_release_qqou5zy7_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Netbsd_x86_64.tar.gz.sbom.json,886c3e67be4c4252e92fcf88a7d083e00b8a1cab
charmbracelet_glow_release_injl3yql_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Freebsd_arm64.tar.gz.sbom.json,e904d5a5c485f83e54b1a7e1ad0d152fe8e6193a
charmbracelet_glow_release_0d16tk60_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Netbsd_arm64.tar.gz.sbom.json,8ad6bc38c87d76b4c669f230a1e9f3b896af260c
charmbracelet_glow_release_fwoezcxm_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Openbsd_arm64.tar.gz.sbom.json,4d93a530dc03473fe7aae613ba34526239bd9e52
charmbracelet_glow_release_drw2th4m_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Windows_x86_64.zip.sbom.json,5f566d485eabb3fb49ce0ba196eb9291c67a5a5a
charmbracelet_glow_release_6guelpqz_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Netbsd_arm.tar.gz.sbom.json,9656fdf955eb60fdc68a93411d82de48cf0d50fe
charmbracelet_glow_release_wzbt3t6k_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Openbsd_arm.tar.gz.sbom.json,4afba7d1360c0e55f82d7617a1f5e8dd11c85368
charmbracelet_glow_release_i3vzjw9b_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Freebsd_arm.tar.gz.sbom.json,44be49b6f30adbbf75ccfe67c9ef1d3fce7a1503
charmbracelet_glow_release_128xq4uw_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Freebsd_x86_64.tar.gz.sbom.json,d0a3b5c627e23d04301ab9fb4b0caaed7822b665
charmbracelet_glow_release_nsjxr16c_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Freebsd_i386.tar.gz.sbom.json,6c57b7ad7f5bf9e2af6f7c1aeb051ac257e9c0f4
charmbracelet_glow_release_08l3aeln_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Linux_i386.tar.gz.sbom.json,1be34bc75796ee3a07363e5ddded0cd5f4bb1fb5
charmbracelet_glow_release_wgnuqb1j_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Windows_i386.zip.sbom.json,3393a27244bf2c30674c4adff0c8757097f59488
charmbracelet_glow_release_lhpvv2kb_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Linux_x86_64.tar.gz.sbom.json,ec954660a15b601d15545f835d7e7a8c674271c8
charmbracelet_glow_release_nwgkybav_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Openbsd_i386.tar.gz.sbom.json,ea403f13c27402e202a3c9b37803dd991bc51cfc
charmbracelet_glow_release_6pc48i4p_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Netbsd_i386.tar.gz.sbom.json,7d342ea47f961c5dfcad40fdf0a02ef9ba72fcae
charmbracelet_glow_release_newk8rt1_charmbracelet_glow_release_v2.1.0.glow_2.1.0_Openbsd_x86_64.tar.gz.sbom.json,ca34eeed2dbedce3d285ca564c95208b3d007b8c
charmbracelet_gum_release_tk7jzwsn_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Darwin_x86_64.tar.gz.sbom.json,de7646e8cf607f4099ea8f61650043d180144319
charmbracelet_gum_release_ljcztpw1_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Freebsd_arm64.tar.gz.sbom.json,aedfe26ed4c45e0a8037b1579b96b8044b45a1a7
charmbracelet_gum_release_fmvczjx2_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Darwin_arm64.tar.gz.sbom.json,134d679375c8b7588a6acf415d51b4f12740069a
charmbracelet_gum_release_iottoke9_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Freebsd_x86_64.tar.gz.sbom.json,d35a00a76016f615366e2127170031877f3a6d98
charmbracelet_gum_release_dezsvs5a_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Freebsd_armv6.tar.gz.sbom.json,55568735183675d2ea287fa6dfded5f9bdd0a3ad
charmbracelet_gum_release_4ux7o4gc_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Netbsd_x86_64.tar.gz.sbom.json,fa3d0e32200e82989c61e7fa1b440ba9f4a99eeb
charmbracelet_gum_release_h9vp3z6r_charmbracelet_gum_release_v0.16.0.gum-0.16.0.tar.gz.sbom.json,346025e1844b491837cdbe967d1e71c28da03398
charmbracelet_gum_release_bv94cs90_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Linux_armv7.tar.gz.sbom.json,a4fa7b18b3767d1cf9b492c27a4ea41c8d1c23da
charmbracelet_gum_release_o1b8dm5r_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Openbsd_arm64.tar.gz.sbom.json,efc0171f5e23da1171dbe6678a34addb92231865
charmbracelet_gum_release_otltp1mb_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Freebsd_armv7.tar.gz.sbom.json,ac1b0de1b13013055d63df04bf5e0e4cd503f6f6
charmbracelet_gum_release_ogdyzk6i_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Windows_i386.zip.sbom.json,614b52fc9d38d8193c53090c57c99e62f5f7f183
charmbracelet_gum_release_jzmmxip9_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Openbsd_i386.tar.gz.sbom.json,6f5f2af2de0c801e1d820d90beffc2eb283d38c3
charmbracelet_gum_release_eb03drtp_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Linux_i386.tar.gz.sbom.json,fce2b2862a85c9df67c46f05e3e08e8a0e9d402b
charmbracelet_gum_release_geirbnrk_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Linux_armv6.tar.gz.sbom.json,aac3c94c967df0b2dba130151c2c3221101762a7
charmbracelet_gum_release_snu76tzn_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Linux_arm64.tar.gz.sbom.json,f28ca2b2ec3c7a970974570ffa2c3d36ea382737
charmbracelet_gum_release_lbhbnfer_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Netbsd_arm64.tar.gz.sbom.json,ac44397c9c39b0947ef07115b7c083a6b2875688
charmbracelet_gum_release_1wx1dwpm_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Openbsd_armv6.tar.gz.sbom.json,d6550aef2ee144c9d9fb7cf34d9b92935260763c
charmbracelet_gum_release_ib7phpwz_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Windows_x86_64.zip.sbom.json,b75282fff060e444b01789a5ec05928d8dcef293
charmbracelet_gum_release_ijvjgjlu_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Netbsd_armv7.tar.gz.sbom.json,d33c9adfd96c59ae34c9376c736e098bfc6c86b3
charmbracelet_gum_release_ex2urtxo_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Netbsd_i386.tar.gz.sbom.json,37b63b5ef7b6c2889d9e462f84d0fda55f4e5a27
charmbracelet_gum_release_2zl0l2dz_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Freebsd_i386.tar.gz.sbom.json,7dd1d8ec24690b81589a695249820388f347b231
charmbracelet_gum_release_57qwpa23_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Openbsd_armv7.tar.gz.sbom.json,78fa8295a7975c0fe5937b642177cd567a16e71c
charmbracelet_gum_release_dxx7p92p_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Linux_x86_64.tar.gz.sbom.json,d924b7c612aad8f04dc6a0c872900cd45b2b7fe3
charmbracelet_gum_release_ry7ijiu9_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Openbsd_x86_64.tar.gz.sbom.json,efcc168216a13cdb41b4b0c030d4ba4cc7f0e4bf
charmbracelet_gum_release_wn270l64_charmbracelet_gum_release_v0.16.0.gum_0.16.0_Netbsd_armv6.tar.gz.sbom.json,8715e248335ecaa2d9150df73773a4a438dd994b
charmbracelet_soft-serve_release_h49rcaf6_charmbracelet_soft-serve_release_v0.8.5.soft-serve-0.8.5.tar.gz.sbom.json,f05c9fae08abc13be7b8d53e902ed3a5c35c7533
charmbracelet_soft-serve_release_g9ks58ab_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Freebsd_arm.tar.gz.sbom.json,5a1f351a7c0f89e4bbf7e22dfb9d3215890dca8e
charmbracelet_soft-serve_release_sc3eneoi_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Linux_x86_64.tar.gz.sbom.json,eddc3dc7087e7be1586c4367f6b212b21fdbc22b
charmbracelet_soft-serve_release_p1pzb1ar_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Freebsd_x86_64.tar.gz.sbom.json,1c57b5d31a92a0168ed62dd023beeda26aaa8e85
charmbracelet_soft-serve_release_kojkhx3d_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Darwin_x86_64.tar.gz.sbom.json,60108dcac80d3be3790ae60e78240cb6b8b056cc
charmbracelet_soft-serve_release_trdwchfz_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Darwin_arm64.tar.gz.sbom.json,62ef4414f7f1f5c015c5aea4bc7007089c6b5f5f
charmbracelet_soft-serve_release_tqndbdyn_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Freebsd_i386.tar.gz.sbom.json,52f20a5e6c9f620c7b369692b5f7cba380e7dce7
charmbracelet_soft-serve_release_a02ep4xg_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Freebsd_arm64.tar.gz.sbom.json,f0bf57f19606b94b92d57aebd0735e4b4251ab5a
charmbracelet_soft-serve_release_wm9z4kk9_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Linux_arm64.tar.gz.sbom.json,4491bd0fca9024797624157bef5d30e79e95e2b4
charmbracelet_soft-serve_release_w9qgxfzy_charmbracelet_soft-serve_release_v0.8.5.soft-serve_0.8.5_Windows_x86_64.zip.sbom.json,ea3e3098a70b5f92fa5a61f363e87621a4c647ae
